
Curriculum	415 95 557 125
Vacuum	141 498 196 512
Pump	201 498 238 512
From:	157 557 196 574
About	201 557 241 574
2013	246 557 279 574
Present	358 557 406 574
Company	510 551 573 565
‘s	578 551 590 565
name	593 551 629 565
:	632 551 636 565
OlamCORPORATION	495 565 651 583
My	723 557 746 574
position:	750 557 807 574
Supervisor	812 557 882 574
Company	132 583 195 600
address:	202 583 256 600
Name	690 583 729 600
&	734 583 746 600
Position:	750 583 809 600
Engineering	813 583 893 600
Thanh	132 599 172 616
Yen	177 599 204 616
Zone,	208 599 246 616
Long	250 599 285 616
An	289 599 309 616
Province	313 599 372 616
Company	472 607 536 624
National	540 607 596 624
:	600 607 605 624
Singapore	609 607 675 624
Manager	690 599 749 616
:	753 599 758 616
Mr.	690 615 714 631
Nataraj	719 615 767 631
Channegowda	771 615 864 631
Allofmy	132 650 196 667
functions	201 650 265 667
andresponsibilities:	270 650 411 667
•	132 667 136 681
To	141 667 159 681
ensure	163 667 207 681
that	210 667 235 681
electric	238 667 286 681
system	291 667 336 681
in	340 667 352 681
good	357 667 390 681
condition	393 667 456 681
•	132 684 136 698
Upgrade,	141 684 201 698
back	205 684 237 698
up,	240 684 261 698
restore	265 684 310 698
Scada	313 684 352 698
HMI	357 684 388 698
server	393 684 433 698
if	436 684 447 698
client	451 684 487 698
personal	492 684 548 698
computer	552 684 614 698
break	617 684 654 698
down	657 684 693 698
•	132 700 136 714
Take	141 700 174 714
care	177 700 205 714
all	208 700 225 714
license	229 700 274 714
in	279 700 291 714
factory	295 700 342 714
•	132 716 136 730
Modify	141 716 190 730
program	195 716 249 730
logix	253 716 286 730
controller	291 716 354 730
for	358 716 378 730
process	382 716 432 730
•	132 732 136 746
Install	141 732 181 746
and	186 732 210 746
repair	214 732 252 746
configure	256 732 319 746
FactoryTalk	322 732 402 746
View	406 732 442 746
software	445 732 503 746
for	507 732 527 746
PC	530 732 551 746
•	132 747 136 763
Calibration	141 747 214 763
all	219 747 235 763
instrument	238 747 309 763
and	313 747 336 763
controller	340 747 405 763
for	408 747 427 763
factory	432 747 478 763
•	132 764 136 778
Prepare	141 764 192 778
document	195 764 259 778
of	264 764 277 778
instrument	282 764 351 778
for	355 764 375 778
BRC	379 764 411 778
(	415 764 421 778
Global	426 764 469 778
Audit	474 764 512 778
)	516 764 521 778
•	132 780 136 794
Make	141 780 178 794
annual	183 780 226 794
maintenance	229 780 312 794
plans	316 780 351 794
for	355 780 375 794
equipment	378 780 447 794
•	132 796 136 810
Improved	141 796 204 810
system	208 796 253 810
to	258 796 270 810
increase	274 796 328 810
output	331 796 373 810
and	378 796 402 810
decreases	405 796 468 810
break	472 796 509 810
down	513 796 549 810
•	132 813 136 826
Monitoring	141 813 216 826
and	220 813 243 826
maintenance	247 813 330 826
forDiesel	334 813 403 826
Generator	408 813 472 826
(	477 813 483 826
DG	486 813 510 826
)	515 813 521 826
•	132 829 136 843
Design	141 829 187 843
panel	192 829 226 843
controller	231 829 294 843
for	298 829 318 843
packing	322 829 373 843
system	378 829 423 843
come	426 829 462 843
with	466 829 495 843
collect	500 829 543 843
plus	546 829 573 843
software	578 829 635 843
for	639 829 659 843
collecting	662 829 726 843
data	731 829 758 843
to	762 829 774 843
concentrator	779 829 860 843
server	864 829 905 843
•	132 844 136 859
Take	141 844 174 859
care	177 844 205 859
Internet	208 844 259 859
of	264 844 277 859
Think	282 844 321 859
(	325 844 330 859
IoT	334 844 358 859
)	363 844 367 859
because	372 844 424 859
all	427 844 444 859
data	448 844 475 859
of	480 844 493 859
instrument	498 844 567 859
from	572 844 603 859
the	608 844 627 859
site	632 844 654 859
will	659 844 683 859
be	687 844 702 859
sent	707 844 734 859
to	738 844 750 859
Cloud.	755 844 798 859

•	132 51 136 65
Knowledge	141 51 216 65
High	220 51 253 65
voltage	256 51 304 65
(500KV,	309 51 367 65
220KV,110KV)	370 51 477 65
•	132 67 136 81
PD	141 67 162 81
Power	166 67 208 81
Equipment	213 67 283 81
for	288 67 307 81
testing	312 67 355 81
TranformerCondition	363 67 512 81
(MVA)	516 67 566 81
and	570 67 594 81
High	597 67 630 81
voltage	635 67 683 81
Cable	686 67 725 81
(220KV,	729 67 786 81
110KV)	791 67 845 81
•	132 83 136 97
DGA	141 83 177 97
(	181 83 186 97
Dissolve	190 83 247 97
Gas	252 83 277 97
Analysic)	282 83 345 97
oil	349 83 366 97
insulation	370 83 435 97
in	442 83 456 97
Tranformer	460 83 536 97
•	132 99 136 113
Good	141 99 177 113
Knowledge	181 99 256 113
in	261 99 273 113
High	277 99 310 113
voltage	315 99 363 113
Tranformers,	366 99 453 113
Circuit	456 99 503 113
Breaker,	506 99 561 113
Disconnector,	566 99 657 113
GIS	662 99 689 113
(	692 99 698 113
Gas	702 99 728 113
Insulating	732 99 797 113
System)	801 99 854 113
for	858 99 878 113
Tranformer	132 113 207 130
220KV,	210 113 262 130
LA,	132 130 157 146
Cable	162 130 199 146
joint,	204 130 238 146
Switchgear,	241 130 319 146
HV	324 130 346 146
motor,	351 130 394 146
Generator,	399 130 468 146
VCB,	472 130 510 146
ACB,	515 130 552 146
Contactor	557 130 621 146
•	132 147 136 161
Knowledge	141 147 216 161
in	220 147 232 161
three-phase	237 147 312 161
electrical	316 147 376 161
system	381 147 426 161
•	132 163 136 177
Knowledge	141 163 216 177
about	220 163 256 177
electronic	261 163 325 177
power	330 163 370 177
supply	375 163 418 177
•	132 180 136 193
Knowledge	141 180 216 193
Device	220 180 267 193
net	270 180 291 193
network	294 180 348 193
•	132 196 136 210
Design	141 196 187 210
and	192 196 214 210
assembly	219 196 280 210
electrical	283 196 343 210
controller	348 196 411 210
box	415 196 439 210
•	132 211 136 226
Design	141 211 187 226
and	192 211 214 226
assembly	219 211 280 226
one-phase	283 211 349 226
and	354 211 378 226
three-phase	382 211 457 226
motors,	460 211 510 226
one-phase	515 211 581 226
and	585 211 609 226
three-phase	614 211 689 226
transformers	696 211 779 226
•	132 227 136 241
Scada	141 227 180 241
(	184 227 190 241
WinCC,	193 227 247 241
intouchwonderware)	252 227 387 241
•	132 243 136 257
DCS	141 243 172 257
(	177 243 183 257
Distributed	187 243 261 257
Control	264 243 315 257
System)	319 243 372 257
•	132 260 136 274
Good	141 260 177 274
Knowledge	181 260 256 274
about	261 260 297 274
Inverter	301 260 352 274
FAMILY	132 333 204 353
RELATIONSHIP	208 333 346 353
Relation	190 391 246 408
Full	388 391 414 408
name	418 391 453 408
DOB	557 391 591 408
Address	738 391 792 408
Father	196 426 238 443
NguyễnVănCông	364 428 478 442
1957	557 426 590 443
Mother	193 461 241 478
DiệpThịThuận	372 463 469 477
1957	557 462 590 478
OlderBrothest	169 495 265 513
NguyenHoang	352 495 451 513
Vinh	456 495 489 513
1977	557 497 590 513
358NguyenVanHoiStreet,	671 511 858 528
Oldest	175 529 217 547
Sister	222 529 259 547
Nguyen	334 529 385 547
Thi	390 529 412 547
Phuong	417 529 466 547
Dung1979	471 529 590 547
Vinh	638 527 671 544
BinhTown,GoCong	675 527 809 544
Tay	813 527 839 544
Distric,	842 527 891 544
Tien	698 543 728 560
GiangProvince	732 543 834 560
Older	178 563 216 579
Sister	219 563 256 579
Nguyen	331 571 382 587
Thi	387 571 409 587
Phuong	414 571 465 587
Thanh1980	468 571 590 587
Youngest	165 613 228 630
Sister	232 613 270 630
Nguyen	336 621 387 637
Thi	391 621 414 637
Phuong	418 621 468 637
Thao1984	472 621 590 637
Signature	690 789 752 807
of	756 789 770 807
Applicant	774 789 839 807
NGUYEN	690 838 759 854
TRUC	764 838 807 854
DUY	812 838 848 854

CURRICULUM	357 54 537 75
VITAE	550 54 635 75
PERSONALDETAILS	403 111 604 127
Name:	117 152 364 164
Lê	367 152 382 164
Thanh	385 152 421 164
Cường	424 152 462 164
Date	117 167 143 179
of	147 167 158 179
Birth:	161 166 364 179
1983	367 166 395 179
Age:	117 181 364 193
35	367 181 382 193
Gender:	117 196 364 208
Male/Viet	367 196 424 208
Nam	428 196 455 208
Marital	117 210 156 223
Status:	161 210 364 223
Married	367 210 413 223
Position	117 255 163 266
Applied:	166 253 364 266
Professional	116 270 192 281
Membership:	196 270 364 281
To	369 270 385 282
be	388 270 403 282
a	406 270 415 282
member	418 270 470 282
of	473 270 485 282
CPA	490 270 519 282
association	522 270 591 282
of	594 270 607 282
Viet	611 270 637 282
Nam	640 270 669 282
CAREER	442 300 521 316
SUMMARY	526 300 632 316
07/2018	109 334 156 345
to	161 334 173 345
Now	176 334 204 345
BIG	297 334 321 345
C	326 334 336 345
THANG	339 334 390 345
LONG	393 334 434 345
VIET	437 334 470 345
NAM	475 334 508 345
(INVESTED	513 334 588 345
BY	591 334 611 345
CENTRAL	616 334 681 345
GROUP	686 334 733 345
FROM	738 334 779 345
THAILAND)	782 334 862 345
(A	297 348 312 361
company	315 348 366 361
operating	369 348 424 361
in	428 348 439 361
Supermarket	442 348 516 361
field)	522 348 553 361
Current	297 362 339 375
position:	343 362 392 375
Chief	395 362 428 375
Accountant	431 362 500 375
:	503 362 508 375
Manage	511 362 558 375
32	562 362 575 375
staffs	580 362 611 375
05/2016	109 391 156 402
to	161 391 173 402
06/2018	176 391 222 402
BIOSEED	295 391 356 402
VIETNAM	361 391 426 402
(INVESTED	431 391 504 402
BY	508 391 527 402
DCM	532 391 563 402
SHRIRAM	568 391 632 402
HOLDING-INDIA)	635 391 750 402
(A	297 405 312 417
manufacturing	315 405 400 417
company	405 405 455 417
operating	459 405 514 417
in	517 405 529 417
Agriculture	532 405 598 417
field)	602 405 632 417
Position:	297 419 346 430
Accounting	351 419 418 430
&	421 419 433 430
Finance	436 419 485 430
Assistant	488 419 545 430
Manager:	549 419 609 430
Manage	612 419 660 430
8	665 419 671 430
staffs	674 419 705 430
09/2013	109 446 155 459
to	158 446 169 459
04/2016	173 446 223 459
PIZZA	295 446 334 459
VIETNAM	341 446 406 459
-	410 446 413 459
PIZZAHUT	418 446 490 459
(INVESTED	495 446 568 459
BY	571 446 591 459
JARDINES	596 446 663 459
MATHESON	666 446 745 459
HOLDINGS-UK)	748 446 851 459
(A	297 462 312 473
F&B	315 462 344 473
company	348 462 398 473
operating	403 462 457 473
in	460 462 472 473
Restaurant	475 462 539 473
chain)	542 462 578 473
Position:	302 476 352 487
Accounting	356 476 424 487
Supervisor:	428 476 498 487
Manage	501 476 549 487
2	552 476 558 487
staffs	562 476 594 487
06/2010	109 507 155 520
to	160 507 169 520
08/2013	174 507 218 520
ZAMILSTEEL	299 507 392 520
BUILDINGS	395 507 470 520
VIETNAM	473 507 539 520
(INVESTED	545 507 619 520
BY	622 507 642 520
ZAMIL	647 507 691 520
CORPORATION-SAUDI	696 507 844 520
ARABIA)	848 507 906 520
(A	297 522 312 534
manufacturing	315 522 400 534
company	405 522 455 534
operating	459 522 514 534
in	517 522 529 534
Steel	532 522 560 534
Buildings	563 522 619 534
field)	622 522 651 534
Position:	302 540 352 553
General	356 540 405 553
Accountant	408 540 478 553
&	483 540 495 553
Tax	498 540 519 553
Accountant:	524 540 598 553
Manage	601 540 648 553
4	653 540 660 553
team	663 540 692 553
leaders	696 540 738 553
09/2005	109 563 155 574
to	158 563 169 574
05/2010	174 563 218 574
THANG	299 563 348 574
LONG	354 563 392 574
CEMENTJOINT	398 563 503 574
STOCK	509 563 555 574
COMPANY	562 563 635 574
(A	638 563 653 574
MEMBER	656 563 717 574
of	720 563 732 574
GELEXIMCO	735 563 816 574
GROUP)	820 563 870 574
(A	297 577 312 589
manufacturing	315 577 400 589
company	405 577 455 589
operating	459 577 514 589
in	517 577 529 589
Cement	532 577 576 589
field)	580 577 609 589
Position:	302 590 352 603
Finance	356 590 403 603
Supervisor	406 590 472 603
&	475 590 486 603
Costing	490 590 535 603
Accountant	540 590 607 603
&	612 590 624 603
Tax	629 590 650 603
Accountant:	655 590 728 603
Manage	732 590 779 603
2	784 590 790 603
staffs	794 590 825 603
PROFESSIONAL	385 621 537 637
EXPERIENCE	545 621 676 637
07/2018	127 655 174 667
to	178 655 191 667
Now	194 655 222 667
BIG	316 655 343 667
C	348 655 357 667
THANG	362 655 415 667
LONG	419 655 460 667
VIET	465 655 501 667
NAM	504 655 539 667
(INVESTED	544 655 622 667
BY	627 655 647 667
CENTRAL	650 655 720 667
GROUP	725 655 777 667
FROM	782 655 825 667
THAILAND)	830 655 913 667
Current	297 669 339 681
position:	343 669 392 681
Chief	395 669 428 681
Accountant	431 669 500 681
Main	297 698 330 709
duties	333 698 367 709
and	372 698 393 709
responsibilities	397 698 485 709
●	302 726 310 738
Manage,	315 726 362 738
supervise	367 726 421 738
and	426 726 446 738
develop	450 726 493 738
a	500 726 504 738
team	509 726 537 738
of	542 726 553 738
accounts	558 726 606 738
staff,	611 726 640 738
ensuring	645 726 692 738
annual	697 726 733 738
appraisals	738 726 794 738
and	799 726 818 738
regular	823 726 862 738
one	867 726 887 738
to	892 726 903 738
ones	302 739 326 752
are	330 739 348 752
carried	351 739 390 752
out.	393 739 415 752
●Checkand	302 753 380 766
reconcile	387 753 439 766
all	446 753 460 766
transactions	467 753 534 766
andGLaccountsaccordingwith	540 753 736 766
company	743 753 795 766
policies,Vietnam	802 753 903 766
Accounting	302 768 366 780
Standard	369 768 419 780
and	423 768 442 780
tax	446 768 462 780
regulations	465 768 527 780
●	302 782 310 794
Liaison	313 782 356 794
with	359 782 383 794
bankers,	387 782 433 794
auditors,	436 782 485 794
lawyers	488 782 531 794
and	534 782 555 794
tax	558 782 575 794
inspectors;	578 782 638 794
●	302 796 310 808
Prepare	316 796 359 808
annual	366 796 401 808
budgets	408 796 450 808
every	457 796 488 808
year,	495 796 522 808
and	529 796 549 808
preparation	555 796 617 808
of	624 796 635 808
reports	642 796 681 808
comparing	686 796 746 808
actual	753 796 785 808
versus	792 796 826 808
budget	833 796 870 808
on	877 796 892 808
a	897 796 903 808
monthly	302 810 348 823
basis	351 810 379 823
for	382 810 398 823
review	401 810 439 823
and	442 810 464 823
approval	467 810 514 823
by	519 810 532 823
the	535 810 552 823
BOD;	555 810 589 823
●	302 825 310 837
Manage	313 825 359 837
cash	362 825 387 837
flow	390 825 416 837
and	419 825 439 837
cash	442 825 467 837
flow	470 825 496 837
projection.	500 825 560 837
Ensure	563 825 602 837
proper	606 825 642 837
receiving	645 825 696 837
and	700 825 720 837
payment	723 825 771 837
of	774 825 787 837
cash	790 825 815 837
and	818 825 838 837
monitoring	843 825 903 837
of	302 839 313 851
cash	316 839 341 851
balances	344 839 392 851
to	397 839 406 851
ensure	410 839 446 851
adequate	449 839 498 851
amount	503 839 544 851
of	547 839 558 851
cash	562 839 586 851
available	589 839 640 851
for	643 839 660 851
company	663 839 714 851
efficient	717 839 763 851
operation;	766 839 823 851
●	302 853 310 864
Preparation	313 853 377 864
of	380 853 392 864
profit	397 853 426 864
and	429 853 450 864
cash	454 853 478 864
flow	482 853 506 864
forecasts,	509 853 563 864
analyses,	566 853 617 864
and	620 853 640 864
other	643 853 671 864
various	674 853 715 864
reports	718 853 758 864
for	761 853 777 864
management.	781 853 854 864
●	302 867 310 878
Prepare	313 867 356 878
finance	361 867 401 878
statement	405 867 459 878
on	462 867 477 878
monthly/	480 867 531 878
yearly	534 867 570 878
closing	573 867 612 878
for	617 867 633 878
store	637 867 665 878
by	668 867 683 878
store	686 867 714 878
and	717 867 736 878
as	741 867 753 878
whole	756 867 790 878
company	794 867 846 878
and	849 867 869 878
make	874 867 903 878
internalmanagementreportcomprising:marginofeachstoredepartmentbydepartment,salesand	302 881 903 893
transaction	302 895 362 907
analysis,	366 895 415 907
sales	418 895 444 907
per	447 895 465 907
S.q	468 895 486 907
M2,	490 895 513 907
cost	516 895 539 907
of	542 895 553 907
goods	557 895 589 907
sold	594 895 617 907
and	620 895 640 907
other	643 895 671 907
as	676 895 687 907
required.	691 895 740 907
●	302 910 310 921
Provide	315 910 357 921
assistance	362 910 418 921
to	421 910 433 921
the	436 910 454 921
Finance	457 910 501 921
Director	506 910 552 921
regarding	555 910 609 921
all	612 910 627 921
aspects	632 910 671 921
of	676 910 687 921
the	691 910 709 921
financial	712 910 761 921
management	766 910 836 921
and	839 910 861 921
control	864 910 903 921
of	302 924 313 935
other	316 924 346 935
areas	349 924 377 935
of	380 924 392 935
the	395 924 413 935
Group	416 924 450 935
as	455 924 467 935
required.	470 924 519 935

05/2016	169 50 217 63
to	220 50 232 63
06/2018	236 50 285 63
BIOSEED	357 50 421 63
VIETNAM	426 50 495 63
LTD	500 50 529 63
(INVESTED	532 50 609 63
DCM	614 50 647 63
SHRIRAM	651 50 720 63
HOLDING-INDIA)	723 50 843 63
Current	297 65 339 77
position:	343 65 392 77
Accounting	395 65 462 77
&	465 65 478 77
Finance	482 65 531 77
Assistant	534 65 589 77
Manager	594 65 650 77
General	302 93 354 107
Supervisefinancialandaccountingfunctionstoensurereportsprovidedaccuratelyandtimelyfor	302 108 903 121
management	302 123 372 135
decision	375 123 423 135
Oversee	302 137 348 148
financial	351 137 400 148
running	403 137 447 148
process	450 137 493 148
which	496 137 531 148
include	534 137 575 148
Cash	578 137 607 148
management,	611 137 684 148
Cashflow	689 137 741 148
forecast,	746 137 794 148
Banking,	797 137 848 148
Financial	852 137 903 148
Reporting,	302 151 361 162
Credit	367 151 401 162
control,	408 151 450 162
Auditing.	457 151 511 162
Dealing	517 151 560 162
with	566 151 593 162
Government	599 151 668 162
Authorities	674 151 736 162
and	743 151 763 162
external	769 151 815 162
bodies	821 151 857 162
for	864 151 880 162
the	887 151 903 162
matters	302 165 343 176
relating	346 165 388 176
to	392 165 403 176
Financial	406 165 457 176
matters.	460 165 504 176
Bank,	302 194 336 205
Cashflow&Loan	341 194 437 205
Control	441 194 488 205
and	491 194 513 205
Forecast	516 194 566 205
Cash	302 217 330 228
managment,	333 217 400 228
preparation	405 217 467 228
of	470 217 482 228
cashflow	485 217 535 228
reports	539 217 578 228
and	581 217 601 228
cash	604 217 629 228
forecasts	632 217 681 228
.	686 217 689 228
Provide	302 231 344 243
periodic	348 231 393 243
reports	398 231 436 243
to	441 231 450 243
State	455 231 482 243
Bank	485 231 514 243
of	519 231 531 243
Viet	534 231 558 243
Nam	562 231 588 243
as	593 231 604 243
required	607 231 653 243
of	658 231 669 243
existing	673 231 717 243
Loans	720 231 754 243
and	758 231 777 243
to	782 231 792 243
justify	795 231 831 243
extension	834 231 888 243
of	892 231 903 243
such	302 246 328 257
Loans	331 246 364 257
to	367 246 379 257
obtain	382 246 416 257
new	419 246 442 257
Loans	446 246 480 257
from	483 246 511 257
Corporate	514 246 570 257
in	573 246 584 257
India.	586 246 619 257
Responsible	302 260 369 271
for	372 260 388 271
banking	392 260 437 271
transactions	441 260 506 271
including	509 260 562 271
Pre-payment	565 260 635 271
and	640 260 660 271
bank	663 260 691 271
Guarantees	694 260 756 271
.	759 260 763 271
Statutory	302 292 359 304
matters:	366 292 416 304
Responsible	302 308 369 319
for	374 308 388 319
CIT,	393 308 418 319
VAT,	423 308 454 319
FCT	457 308 483 319
and	486 308 508 319
PIT	511 308 531 319
Declaration	535 308 599 319
and	602 308 624 319
implementation	627 308 714 319
of	717 308 728 319
all	733 308 746 319
information	750 308 815 319
in	820 308 830 319
line	833 308 854 319
with	857 308 883 319
the	887 308 903 319
MOF	302 321 331 333
and	334 321 356 333
other	359 321 387 333
relevant	390 321 434 333
Government	439 321 508 333
Authorities.	511 321 576 333
Update	302 335 341 347
new	346 335 369 347
changes	372 335 416 347
of	419 335 431 347
regulation,	434 335 495 347
give	498 335 521 347
advises	524 335 565 347
to	568 335 580 347
BOD	583 335 612 347
and	616 335 635 347
guide	638 335 669 347
subordinates	673 335 743 347
Financial	302 364 352 376
Auditing:	356 364 406 376
Implement	302 378 361 390
the	366 378 382 390
system	385 378 424 390
of	428 378 439 390
internal	442 378 485 390
control	488 378 529 390
procedures	532 378 593 390
and	596 378 616 390
financial	619 378 668 390
audit	671 378 699 390
system	702 378 741 390
in	745 378 756 390
line	759 378 781 390
with	784 378 808 390
VAS	812 378 839 390
and	843 378 862 390
auditor	866 378 905 390
equirements	302 392 369 404
.	372 392 377 404
GL	302 421 321 433
&	323 421 334 433
Financial	338 421 388 433
reporting	390 421 442 433
Checking	302 435 357 446
and	361 435 382 446
verify	385 435 421 446
journal	424 435 465 446
vouchers,	470 435 526 446
payment	529 435 578 446
vouchers,	583 435 638 446
and	642 435 663 446
other	668 435 697 446
accounting	700 435 764 446
vouchers	769 435 820 446
Making	302 449 346 460
Financial	351 449 405 460
Statement	408 449 467 460
under	470 449 503 460
IFRS,	508 449 540 460
MIS	545 449 570 460
reports	575 449 614 460
on	619 449 633 460
monthly	637 449 684 460
basis.	689 449 722 460
Balance	302 463 348 474
sheet	354 463 385 474
reviews	392 463 436 474
on	442 463 457 474
a	464 463 470 474
monthly	477 463 526 474
basis.	531 463 565 474
Ensure	571 463 611 474
that	617 463 640 474
balance	647 463 691 474
sheet	697 463 727 474
accurately	733 463 794 474
reflects	800 463 843 474
current	849 463 890 474
assets	302 477 336 489
and	339 477 361 489
liabilities	364 477 419 489
of	423 477 434 489
the	439 477 457 489
business	460 477 509 489
Credit	302 491 338 503
control	339 491 379 503
Assist	302 520 338 531
Finance	341 520 387 531
Manager	392 520 442 531
to	446 520 457 531
prepare	460 520 504 531
sales	508 520 537 531
project.	540 520 584 531
Provide	302 534 346 545
analysis	351 534 398 545
of	401 534 413 545
AR	418 534 437 545
aging	441 534 473 545
report	477 534 511 545
and	516 534 535 545
give	540 534 565 545
comments	568 534 629 545
and	632 534 653 545
follow	656 534 694 545
up	699 534 712 545
status	717 534 750 545
of	754 534 766 545
collections	769 534 833 545
Assigned	302 547 356 559
by	359 547 374 559
GD	377 547 398 559
as	401 547 415 559
AR	418 547 437 559
project	441 547 482 559
leader	486 547 521 559
along	526 547 557 559
with	562 547 586 559
HODs	591 547 627 559
to	632 547 642 559
work	647 547 676 559
with	679 547 705 559
old	709 547 728 559
customers	732 547 790 559
for	794 547 810 559
collections	815 547 879 559
Debtor	302 575 341 588
control	343 575 382 588
Provide	302 590 346 602
analysis	351 590 398 602
of	401 590 413 602
AP	418 590 436 602
aging	441 590 473 602
report.	477 590 516 602
Make	519 590 550 602
payment	553 590 601 602
schedule	604 590 653 602
to	656 590 668 602
Suppliers.	671 590 727 602
Support	302 604 346 616
Purchasing	349 604 410 616
Dept.	413 604 444 616
on	447 604 460 616
setting	464 604 501 616
up	504 604 517 616
payment	521 604 568 616
term	571 604 598 616
with	601 604 625 616
suppliers.	629 604 683 616
Costing	302 647 344 659
control	346 647 385 659
Ensures	302 678 344 689
that	348 678 369 689
costs	372 678 398 689
for	401 678 418 689
the	421 678 437 689
company's	441 678 498 689
products	501 678 549 689
are	552 678 568 689
allocated	571 678 620 689
according	624 678 676 689
to	679 678 691 689
corporate	694 678 745 689
procedures	748 678 807 689
and	810 678 830 689
in	833 678 844 689
compliance	848 678 910 689
with	302 691 326 703
financial	328 691 377 703
accounting	379 691 439 703
standards.	441 691 496 703
Classifies	302 705 356 718
production	362 705 423 718
costs	428 705 455 718
into	462 705 483 718
wages,	488 705 527 718
material	532 705 578 718
and	584 705 604 718
overhead	611 705 661 718
expenses.	666 705 720 718
Then	727 705 754 718
upload	761 705 799 718
actual	803 705 838 718
unit	843 705 866 718
cost	870 705 893 718
in	898 705 910 718
SAP	302 719 328 732
in	331 719 341 732
a	344 719 351 732
timely	354 719 390 732
manner.	395 719 439 732
Run	302 734 325 746
the	328 734 346 746
month	349 734 385 746
end	388 734 410 746
process	413 734 455 746
for	459 734 475 746
costs	478 734 506 746
and	511 734 531 746
make	534 734 565 746
sure	568 734 593 746
all	596 734 609 746
deadlines	614 734 666 746
are	671 734 687 746
met.	691 734 715 746
Provide	720 734 763 746
commentary	766 734 836 746
and	841 734 861 746
analysis	864 734 910 746
of	302 748 313 760
costs	316 748 344 760
against	348 748 388 760
Budget.	392 748 436 760
Oversees	302 762 351 773
the	354 762 370 773
cost	374 762 397 773
control	400 762 437 773
systems	441 762 483 773
for	488 762 503 773
determining	506 762 571 773
unit	575 762 596 773
cost	599 762 622 773
of	625 762 637 773
products	640 762 686 773
and	689 762 709 773
prepares	712 762 758 773
cost	761 762 784 773
accounting	787 762 846 773
reports	849 762 887 773
for	890 762 906 773
presentation	302 776 367 789
to	370 776 382 789
top	383 776 401 789
management.	405 776 477 789
Prepares	305 791 351 803
cost	357 791 379 803
estimates	383 791 434 803
of	439 791 450 803
new	457 791 480 803
or	485 791 496 803
special	501 791 539 803
products	544 791 591 803
for	596 791 612 803
establishing	617 791 681 803
selling	687 791 723 803
prices	728 791 761 803
and	766 791 785 803
production	790 791 849 803
forecasts.	854 791 906 803
Liaise	302 805 334 816
with	338 805 362 816
Production	366 805 424 816
side	428 805 449 816
to	452 805 464 816
upload	467 805 503 816
new	506 805 529 816
BOM	532 805 563 816
in	566 805 578 816
SAP.	580 805 609 816
Budget	302 833 344 845
and	348 833 369 845
Other	372 833 408 845
jobs	411 833 436 845
Prepare	302 847 349 861
the	356 848 372 861
annual	379 848 415 861
Budget	421 848 462 861
process	467 848 509 861
by	516 848 529 861
engaging	535 848 586 861
with	593 848 617 861
Budget	624 848 663 861
holders	669 848 709 861
to	715 848 727 861
deliver	733 848 771 861
Budgets	777 848 823 861
within	830 848 864 861

targets.	870 848 910 861
Develop	302 863 348 875
a	351 863 357 875
process	361 863 401 875
that	405 863 426 875
collects	429 863 470 875
the	473 863 491 875
Budgets	495 863 539 875
from	542 863 570 875
the	571 863 589 875
business	593 863 638 875
along	642 863 673 875
with	676 863 700 875
bottom	704 863 741 875
up	745 863 759 875
drivers	763 863 800 875
Risk	302 877 328 888
and	330 877 351 888
Insurance	354 877 408 888
Advice	411 877 450 888
for	454 877 470 888
assets	473 877 504 888
of	509 877 521 888
the	524 877 540 888
company	544 877 594 888
Assist	302 891 336 904
management	339 891 410 904
to	413 891 423 904
set	426 891 442 904
up	446 891 459 904
company’s	462 891 522 904
policies	526 891 570 904
&	573 891 583 904
procedures	586 891 647 904
Completing	302 906 370 917
Tax	375 906 398 917
finalization	403 906 472 917
with	475 906 503 917
tax	506 906 526 917
inspectors	529 906 588 917
for	591 906 609 917
05	612 906 627 917
years	630 906 661 917
(2011	665 906 696 917
to	699 906 710 917
2015)	715 906 746 917

09/2013	171 50 214 63
to	217 50 228 63
04/2016	230 50 274 63
PIZZA	343 50 385 63
VIETNAM	392 50 460 63
-	462 50 467 63
PIZZAHUT	470 50 549 63
(INVESTED	552 50 630 63
BY	633 50 653 63
JARDINES	656 50 728 63
MATHESON-UK)	732 50 844 63
Position:	297 65 348 77
Accounting	352 65 419 77
Supervisor	423 65 486 77
General	302 93 354 104
Monitor	302 107 348 118
compliance	352 107 418 118
with	421 107 446 118
general	449 107 491 118
accepted	495 107 545 118
accounting	549 107 611 118
principles	614 107 669 118
and	673 107 694 118
company	697 107 750 118
procedures.	753 107 818 118
Work	302 121 333 133
with	338 121 362 133
auditor	366 121 406 133
for	410 121 426 133
preparing	431 121 485 133
yearly	488 121 524 133
auditing	527 121 575 133
report	578 121 611 133
for	616 121 632 133
finance	635 121 678 133
purpose,	681 121 728 133
statutory	733 121 782 133
reporting.	785 121 841 133
Support	302 135 346 147
the	351 135 367 147
Company’s	372 135 436 147
mission,	441 135 488 147
vision	491 135 526 147
and	529 135 550 147
goals	553 135 583 147
in	588 135 598 147
the	602 135 619 147
performance	622 135 694 147
of	697 135 709 147
daily	714 135 741 147
activities.	745 135 800 147
Maintain	302 150 352 161
system	356 150 397 161
of	400 150 411 161
accounts	415 150 464 161
and	468 150 488 161
keep	491 150 519 161
records	522 150 565 161
of	568 150 580 161
all	583 150 598 161
branch	601 150 640 161
transactions	643 150 710 161
accurately	715 150 772 161
