662	259 795 305 815
-6280	307 795 374 815
Telecommunications	397 795 657 812
(202)	179 818 244 839
662	259 820 302 837
-5942	305 820 376 837
Leslie	401 817 490 835
L.	498 817 522 834
Daniels	538 818 637 835
-	645 820 665 834
Secretary	677 817 809 837

Date:	101 80 141 90
Description:	102 94 188 109
No.	688 78 716 91
Budgeted:	396 141 469 156
Yes	624 126 652 139
Yes	624 141 652 155
No	734 126 757 137
No	734 141 754 154
X	688 124 707 138
X	797 141 814 155
$	624 158 635 171
contract.	102 190 162 201
Supplier	211 218 275 233
29,500	656 235 707 248
31,716	657 251 704 264
2,500	541 235 582 249
2,500	544 251 582 265
27,000	416 233 467 250
29,216	414 250 469 264
Projected:	101 282 175 296
Wave(s)	101 346 161 360
Waves(s)	102 411 164 425
Wave(s)	104 489 164 506
Project	513 536 568 551
Type:	566 538 611 552
1995	706 282 744 296
500,000	712 297 771 311
382,575	711 330 766 344
29,500	716 359 770 377
0	758 411 769 422
353,075	711 457 770 470
146,925	711 486 771 501
Analyst	259 645 320 663
Mgr.	304 677 337 691
Con	338 676 370 691
Res	375 677 406 690
(to	408 676 430 691
$	433 675 442 690
Asst.	267 676 299 692
Mgr.	304 676 335 692
Con.	341 676 372 692
Res.	376 676 405 692
(to	409 676 429 692
$100,000)	431 676 505 692
Date:	604 631 643 646
Date:	602 661 640 676
Date:	601 693 643 707
Date:	604 721 643 738
Date:	604 753 645 768
466840246	694 856 846 881
Original:	101 827 161 841
cc:	102 844 124 854
MRADOM	102 862 152 873
MARKETING	283 28 402 43
RESEARCH	406 28 507 43
AUTHORI	509 28 601 42
TION	619 28 666 43
DOMESTIC	419 45 534 59
(Recommended	342 61 461 75
Proposal	463 61 532 76
Attached)	535 60 612 77
March3,	232 78 296 93
1995	300 78 333 93
1995-	744 80 784 93
48D	782 80 813 90
LUCKY	234 95 293 108
STRIKE	296 95 355 109
QUALITATIVE	356 94 468 109
ADVERTISING	472 94 582 109
RESEARCH	586 94 674 109
-	678 99 686 105
GATEWAY	687 92 771 109
CITIES	234 108 290 123
Requested	101 124 178 139
by:	181 126 203 140
A.	232 124 250 138
A.	254 126 271 140
Strobel	276 124 324 139
Research	396 126 461 140
Req	465 126 498 141
Attached:	502 126 572 139
Original	370 156 431 174
Budgeted	430 156 501 173
Amount:	502 156 564 170
Competitive	101 173 187 187
Proposals	192 172 261 187
Obtained:	263 170 334 188
Only	338 172 374 189
two	374 175 401 188
bidders	402 173 456 187
because	454 173 514 187
third	517 173 552 186
supplier	553 173 612 188
has	610 175 639 186
not	639 176 665 186
yet	665 175 688 189
signed	691 173 738 188
B	740 172 753 187
&	753 172 766 186
W	763 172 782 186
Analytic	101 232 160 249
Insight,	161 235 215 250
Inc.	216 235 240 249
Goldfarb	102 251 162 265
Consultants	165 251 245 265
Cost	757 204 795 218
per	793 205 822 220
Interview	754 218 824 232
Total	639 216 679 233
Cost	685 218 717 232
Est.	527 218 556 232
Travel	560 218 606 236
Cost	425 218 460 235
($)	460 219 482 233
Internal	102 299 161 314
Init	161 299 192 313
Date	198 299 230 313
Summary	423 282 494 299
of	496 282 514 296
MRD	513 284 555 297
Budget	555 284 611 298
Total	444 299 485 312
Area	484 299 522 313
Authorized	522 300 606 311
Field	102 330 139 344
Start	139 330 183 343
Current	421 330 481 345
Balance	481 330 540 345
Available	540 331 611 344
This	514 360 545 374
Change:	549 362 608 377
(From	443 377 488 391
Current	493 377 549 392
Budget)	549 378 611 391
Field	98 392 139 409
Complete	143 394 208 409
3/	296 408 311 425
25/	311 408 333 425
95	333 409 350 423
3/	295 346 312 359
20/	313 346 335 359
95	333 346 350 357
3/	301 299 316 312
1/	313 299 332 312
95	328 299 347 310
New	511 455 547 472
Balance:	545 457 611 471
Committed	467 487 549 504
to	549 489 569 503
Date:	572 490 610 501
(Current	500 506 565 523
Year)	568 506 610 520
This	393 408 429 423
amount:	430 411 490 421
(From	396 426 443 440
Next	444 425 480 442
Year's	479 426 532 440
Budget)	531 426 587 441
Final	98 455 140 472
Report	141 457 195 472
Due	199 457 227 472
(Supplier	102 473 167 487
Rpt.)	166 473 212 487
3/	299 490 313 501
31/	311 489 333 504
95	333 489 353 503
Qualitative	652 536 730 550
Research	733 536 797 549
(Product Test,	639 550 736 567
A	736 552 749 566
&	751 552 762 566
U	763 553 780 567
etc.)	784 552 820 567
Sample	102 552 156 567
Size:	157 552 194 567
Recommended	102 568 207 581
Supplier:	208 570 274 583
Reason(s)	101 585 171 600
for	174 587 198 600
Recommendation:	198 585 330 599
Lowest	396 584 450 598
Bid	451 584 477 597
Analytic	396 570 455 583
Insight,	456 568 507 583
Inc.	509 567 536 582
Submitted	102 631 177 646
By:	177 631 208 646
Approved	104 661 175 678
By:	175 662 208 676
Approved	101 693 175 708
By:	179 694 208 707
Approved	102 722 175 737
By:	179 723 207 737
Budget	104 753 156 766
Check:	156 753 209 767
3433/	652 622 679 651
3/	679 620 712 651
95	709 622 759 649
3/	669 640 719 682
3/	709 641 745 680
95	733 648 766 675
3/	670 714 699 742
3/	696 715 724 743
95	721 715 759 736
Project	604 782 658 795
No:	660 782 692 795
Acct.	604 797 641 810
Name:	643 796 696 810
H.	171 842 186 855
Williams	192 841 249 855
Project	170 827 216 841
File	220 827 246 837
466840246	1 953 107 967
PRODUCED	0 968 97 983
FROM	104 969 154 982
B	161 968 174 982
&	175 969 186 982
W	185 969 198 980
WEB	207 969 245 982
SITE	257 969 304 980
Senior	266 736 312 751
VP	311 736 337 750
Marketing	335 737 405 752
(to	410 736 433 753
$1,000,000)	433 736 520 753
Director	266 708 321 721
Forecasting	324 708 402 721
&	405 708 419 721
Mkt.	422 708 454 721
Res.	458 708 488 721
(to	492 708 511 721
$250,000)	514 708 583 721
Vicki	263 767 304 781
Clark	304 768 349 781

DATE:	502 112 553 126
PLACE:	502 140 561 154
NO.	682 117 711 130
CLIENT:	139 105 203 119
PRODUCT:	135 131 219 146
PRESENT:	137 159 216 176
SUMMARY:	129 282 217 300
CONFIDENTIAL	586 328 716 343
PH:	124 501 148 514
cc:	123 532 149 543
670121460	817 714 843 829
mg	150 506 170 517
Telephone	573 141 657 158
Viceroy	244 135 309 150
GREY	93 56 171 73
ADVERTISING	186 57 385 78
INC.	402 63 458 78
-	463 63 477 80
MEETING	488 64 620 81
REPORT	633 67 753 84
FEB	793 56 826 78
23	833 66 864 84
1982	867 70 898 91
Brown	223 106 272 119
&	280 108 291 121
Williamson	296 108 392 123
1/	573 113 591 127
19/	594 113 620 130
82	619 113 639 128
482	721 116 754 131
-2	754 117 767 132
R1	772 117 795 131
(For	217 163 249 176
the	253 163 279 176
client)	283 163 329 180
T.	132 182 150 196
Parrack	160 183 225 197
DATE	502 166 535 180
OF	540 168 560 182
REPORT:	564 169 620 183
2/	624 170 644 184
17/	646 172 673 187
82	674 172 694 186
(For	216 226 245 240
the	250 226 276 241
agency)	280 228 339 242
P.	129 246 148 260
Hendricks	157 244 240 261
Written	586 306 652 321
by:	660 309 688 322
P.	706 306 725 321
Hendricks	734 309 818 323
Client	125 374 181 387
confirmed	192 377 272 390
agreement	283 380 366 391
for	375 380 401 391
Agency	410 378 467 393
to	476 383 494 394
pay	502 384 531 394
advance	540 384 602 395
to	614 385 632 395
with	124 390 165 403
official	174 391 245 402
photographer,	641 385 761 399
signed	254 394 311 405
estimate	320 395 393 406
to	402 394 419 407
follow,	429 395 494 408
for	503 397 531 408
1/	125 404 144 415
25/	143 404 170 417
82.	171 404 198 417
This	217 405 254 418
was	262 406 291 417
Viceroy	539 397 603 412
Shoot	611 399 658 412
week	666 401 704 412
of	715 401 734 412
agreed	300 408 355 421
to	364 408 383 421
by	392 409 410 422
T.	419 409 438 420
and	520 412 549 422
January	125 416 190 431
Parrack	444 411 510 425
A.	555 412 574 425
18	199 418 217 432
pre-	227 420 262 431
Forsythe	585 413 658 426
production	263 420 356 434
at	666 415 686 428
the	696 413 724 426
meeting	363 423 437 436
R.	166 531 186 544
Schoenfein	195 531 287 546
S.	166 545 185 559
Dammers	195 543 259 558
P.	166 560 185 574
Hendricks	195 559 278 574
670121460	1 953 103 967
PRODUCED	1 965 94 982
FROM	106 969 153 980
B&	160 969 183 982
W	185 968 202 982
WEB	208 968 245 982
SITE	254 968 304 981

Date:	83 103 123 115
Description:	83 120 175 130
Supplier	200 228 267 243
Budgeted:	388 160 463 172
Yes	616 138 649 151
Yes	619 156 652 166
3,000	534 237 578 250
58,500	656 234 708 247
X	685 138 704 151
X	687 154 712 164
No	728 135 751 148
No	728 153 755 166
No.	679 88 715 104
Wave	94 410 137 422
(s)	135 410 160 422
Qualatative	549 431 636 449
$	624 497 640 509
Analyst	255 668 314 681
Date:	611 641 660 660
Date:	612 677 660 690
Date:	612 705 657 720
Date:	615 735 667 747
Date:	615 763 660 778
Original:	111 871 167 886
CC:	107 885 140 900
MRADOM	111 906 160 918
MA	267 31 304 44
ETING	322 28 391 40
RESEARCH	395 27 490 39
AUTHORIZ	498 24 602 37
ON	623 24 656 36
(DOMESTIC)	408 42 523 57
(Recommended	322 61 448 74
Proposal	451 58 523 73
Attached)	526 57 602 72
2/	220 99 229 114
26/	232 99 251 112
98	251 99 275 111
KOOL	221 115 269 125
Natural	272 114 324 126
Lights	328 112 375 127
Packaging	379 112 446 125
-	450 112 458 121
Round	461 109 506 121
I	506 109 518 119
1998	728 88 759 100
-18D	762 88 797 100
Requested	86 148 162 163
by:	166 148 190 163
Nick	224 148 257 158
Wilkerson	255 145 334 158
Research	388 142 455 155
Req.	459 142 492 155
Attached:	497 141 573 153
Original	363 177 423 190
Budgeted	426 175 494 188
Amount:	497 172 565 185
Competitive	87 198 179 213
Proposals	185 198 255 210
Obtained:	259 195 334 208
Cost	419 223 451 236
($)	455 225 476 238
Est.	520 220 552 233
Travel	553 219 602 234
Total	639 217 682 230
Cost	685 217 717 230
Cost	754 202 793 215
per	797 202 821 215
Interview	754 217 825 229
$	398 240 412 253
55,500	414 240 463 253
Rabid	86 246 129 261
Research	133 247 204 257
Proiected	90 313 165 323
External	166 310 233 322
Authorization	237 310 339 320
Date	343 307 380 320
2	615 299 627 314
/26	627 299 644 314
/98	643 299 671 312
w	589 332 601 345
/o	601 335 616 347
3/	619 332 628 345
23	628 332 648 345
/98	650 332 671 345
w/	589 380 608 395
o	608 383 620 396
4/	620 380 636 395
6/	635 379 643 398
98	644 380 667 395
Field	94 344 129 357
Complete	135 343 211 355
Wave	95 362 132 372
(s)	135 358 156 374
Final	95 394 132 406
Supplier	137 392 202 407
Report	208 389 255 404
Due	259 391 291 403
Project	95 443 150 458
Type	154 442 194 457
(Product	198 440 265 455
Test,	267 440 304 453
A	307 439 318 449
&	318 439 330 449
U,	329 437 346 452
etc.)	351 439 384 452
$	572 467 583 476
58,500	585 464 632 476
$	577 482 589 494
58,500	587 481 636 494
Total	95 476 140 488
Authorized	141 476 225 486
Project	229 475 282 485
Amount	284 473 347 483
To	118 493 139 508
Be	145 493 162 505
Deducted	169 490 237 502
from	241 491 284 501
1998	287 488 320 501
Budget	324 488 380 495
To	118 510 143 522
Be	145 509 161 521
Deducted	166 507 238 517
from	245 506 284 518
1999	288 504 324 516
Budget	328 504 380 516
Sample	102 573 157 588
Size:	161 573 198 586
12	269 569 288 584
groups	292 570 351 583
Recommended	99 588 211 603
Supplier:	217 588 284 601
Reason	99 606 154 619
(s)	157 606 177 619
for	177 605 202 618
Recommendation:	206 605 339 617
Rabid	400 584 443 599
Research	447 582 514 594
Rabid	406 597 443 612
was	447 600 475 612
selected	479 596 535 609
due	536 597 560 610
to	565 597 577 609
the	581 596 604 609
critical	608 594 656 607
timing	660 596 704 608
of	708 593 724 606
the	728 593 748 608
project	754 593 801 608
and	805 591 833 604
the	404 617 427 630
lack	427 614 456 630
of	461 614 479 629
availability	477 612 557 627
of	557 611 577 626
other	580 611 615 626
suppliers	616 609 683 625
Submitted	103 653 183 668
By:	188 653 217 668
Approved	106 683 185 701
By:	182 684 213 699
Approved	107 714 179 730
By:	181 716 216 729
Approved	103 743 183 762
By:	185 744 216 760
Approved	110 777 185 790
By:	185 774 220 789
Senior	263 789 307 802
VP	311 789 332 801
Marketing	337 784 405 800
(to	412 784 429 799
$	434 784 443 797
1,000,000)	443 780 519 798
Director	259 757 311 772
Market	314 756 362 769
Research	363 754 422 769
(to	419 754 440 767
$	446 753 450 768
250,000)	450 753 513 766
Director	261 728 312 740
Research	316 726 371 739
Development	375 725 455 740
(to	459 725 479 737
$	481 722 490 737
250,000)	490 722 539 737
Autos	422 663 544 691
Mgr.	251 698 291 713
Trade	295 696 330 708
&	333 699 345 708
Consumer	347 698 414 710
Research	414 695 471 708
(to	473 692 493 708
$	490 693 502 706
100,000)	505 692 560 708
naid	388 635 455 660
B	691 635 704 656
90	732 627 783 655
1998	740 796 776 811
-18D	775 796 816 809
Project	615 801 674 814
No.:	675 799 711 814
Acct.	619 823 660 836
Name:	664 820 715 833
Project	182 871 229 883
File	229 868 258 883
MaDonna	181 886 249 898
Sliker	255 883 292 896
220076948	11 951 102 966
PRODUCED	9 970 89 980
FROM	106 967 157 980
B&W	161 967 202 982
WEB	209 967 246 982
SITE	255 967 308 983

ITEM:	517 145 568 162
DATE:	143 112 198 129
BRAND:	144 140 208 155
SUMMARY	143 183 220 198
OF	229 184 253 195
PROJECT:	263 184 350 198
Attached	416 186 505 199
See	370 186 406 197
FUNDING:	135 404 227 418
SIGNATURES:	132 559 257 574
4514cbta	128 824 217 838
PROJECT	430 74 509 89
BRIEF	518 75 573 90
June	254 115 301 129
1,	308 115 330 129
1990	342 115 387 130
General	230 142 308 157
Merchandising	318 142 461 159
Nonspecific	232 155 351 170
Package	591 147 666 162
Fixture	678 147 755 162
Circle-K	763 148 856 163
Convenient	590 161 700 174
Stores	709 161 778 175
SUPPLIERS	139 251 240 265
BEING	250 253 307 267
CONSIDERED:	317 253 434 268
Chicago	139 278 219 295
Show	229 281 275 294
Display	137 306 220 321
Equation	227 307 316 324
Chicago	139 335 216 349
Display	227 335 305 352
Robert	139 360 204 377
Nielson	212 362 292 377
&	304 365 317 378
Associates	322 363 437 380
1990	139 430 181 445
Customized	192 432 303 447
Merchandising	311 433 455 451
Services	137 459 225 474
ESPNS	258 461 303 474
REQUESTING	132 598 246 615
MANAGER	253 599 333 614
MERCHANDISING	132 640 275 657
MANAGER	286 642 364 656
GROUP	129 682 186 697
PRODUCT	198 684 276 698
DIRECTOR	286 684 374 699
PURCHASING	128 725 242 740
DEPARTMENT	249 728 360 742
RETURN	125 768 195 781
TO:	204 770 237 783
REQUESTING	258 771 370 785
MANAGER	377 771 460 785
462231045	1 953 103 967
PRODUCED	5 969 91 983
FROM	104 969 152 982
B&W	162 968 200 983
WEB	208 969 246 982
SITE	258 968 304 982

BRAND	185 249 229 260
DESCRIPTION	186 278 270 288
DATE	185 307 220 317
WARNING	185 422 246 433
7559	250 216 282 229
BKOOL	244 247 288 260
NA	225 465 242 475
Signature	217 524 271 534
Department	448 520 518 533
Date	637 518 666 529
Date	637 633 665 644
Department	448 634 514 645
Signature	216 634 272 649
REVISIONS	186 735 255 746
BROWN	276 151 326 165
&	329 152 339 163
WILLIAMSON	345 152 431 163
TOBACCO	278 166 342 176
CORPORATION	345 163 440 177
B	188 182 215 206
&	216 182 233 204
W	232 179 270 203
JOB	185 218 211 229
NO.	213 218 236 228
CMS	278 277 305 287
Amerada	309 277 360 287
Hess	364 275 392 288
Dispenser	396 275 452 286
Sign	452 275 481 286
12/	236 306 254 317
15/	254 306 271 317
97	271 307 284 317
261	304 334 326 345
sq	329 334 349 345
SQ.	185 334 208 345
INCHES/FEET	211 334 295 347
14	253 378 266 389
1/2	269 377 291 388
X	292 378 307 388
18"	308 377 325 390
TRIM	185 378 217 389
SIZE	217 378 246 389
3A	250 422 269 432
14	253 434 267 445
1/2"	271 436 291 446
X	292 434 305 447
8"	305 436 320 446
-	320 436 328 447
116	329 434 353 447
sq."	354 436 380 447
T	185 465 194 475
&	194 465 203 475
N	203 465 213 476
OTT	186 507 209 521
APPROVALS	216 508 293 519
B	183 620 196 631
&	195 622 204 632
W	202 622 220 635
APPROVALS	220 620 299 634
DATE	448 732 484 745
COMPLETE	488 732 557 745
REVISIONS	639 732 708 743
APPROVED	709 729 783 742
210350475	1 953 102 967
PRODUCED	1 969 93 982
FROM	104 969 152 983
B	162 969 173 982
&	174 969 185 982
W	185 968 199 982
WEB	208 969 241 980
SITE	257 969 303 980

CLIENT:	64 229 115 243
PRODUCT:	64 257 125 271
PUBLICATION	494 225 579 240
ISSUE:	494 254 535 268
SPACE:	494 278 539 292
DATE:	725 275 762 289
ALTERNATIVES:	135 391 255 405
HEADLINE:	136 434 221 447
ILLUSTRATION:	140 461 257 474
80707440	794 832 823 917
LORILLARD	143 228 230 242
CORPORATION	237 228 339 241
Kent,	145 257 192 271
Newport,	200 256 271 270
True	279 256 320 269
and	326 254 358 268
Old	363 254 391 267
Gold	397 251 435 265
JOB	66 281 88 294
NO:	92 281 120 295
Daily	606 223 652 237
Newspapers	661 223 751 238
August	603 251 663 266
19,	671 251 697 264
1969	708 251 744 264
1000	554 279 592 292
lines	600 278 647 292
B&W	652 278 684 292
1750	550 292 591 305
lines	598 293 645 307
2-	652 293 671 306
color	673 293 718 304
8/	778 275 798 289
8/	797 274 816 289
69	818 277 835 291
New	228 365 259 376
York	265 365 303 376
Football	309 363 383 377
Fans	387 362 428 376
LEAD-	139 366 185 379
IN:	187 365 213 378
Los	271 392 303 405
Angeles	307 390 374 405
Football	379 388 454 403
Fans	461 388 500 403
Chicago	271 405 340 419
Football	346 402 420 417
Fans	428 405 469 418
Pick	238 433 277 446
The	283 432 311 446
Winners	318 433 383 447
And	391 432 420 446
Win	425 432 457 446
Up	462 432 485 449
$	519 430 529 444
5	529 430 538 444
,000	541 430 578 444
Line	274 461 315 472
Drawings	320 461 395 474
of	400 461 423 472
Football	428 459 498 472
Scenes	507 458 564 471
BOLD	140 489 177 502
SUB-	185 487 222 501
HEAD:	220 487 267 498
1st	285 501 312 512
Prize	320 500 367 513
$	391 499 401 512
5,000	401 497 449 510
2nd	285 514 312 527
Prize	318 514 364 527
2,000	403 513 449 526
3rd	283 528 312 541
Prize	320 528 366 541
1,000	401 524 449 539
4th	283 542 315 555
Prizes	320 541 375 556
500	392 541 420 554
fans	428 541 465 554
will	470 539 511 554
receive	518 539 584 553
copies	594 539 648 553
of	655 538 673 551
"The	391 553 429 567
Golden	438 553 496 567
Anniversary	500 554 602 567
of	611 550 629 567
Pro-	636 552 673 567
Football"	673 550 761 565
TEXT:	139 582 187 595
Over	201 582 244 595
500	248 582 279 595
Prizes	286 580 342 594
To	348 582 367 595
Be	374 580 393 594
Awarded	400 580 466 594
Now	204 596 233 609
you	241 598 269 609
can	275 598 305 608
win	311 596 340 606
up	348 598 371 609
$	403 595 412 608
5,000	412 595 458 608
for	468 594 492 607
simply	501 595 557 606
picking	563 594 632 604
the	636 592 664 605
winners	672 592 737 606
of	204 610 222 621
the	233 610 259 623
games	269 612 314 623
listed	322 609 377 620
below.	383 609 437 620
Just	456 609 494 617
check	503 609 550 619
the	555 608 584 619
box	591 606 619 619
next	625 608 667 619
to	673 608 693 619
the	700 608 729 619
team	204 624 241 635
you	248 624 277 635
think	285 623 331 634
will	339 622 377 635
win.	383 623 419 634
Allow	437 622 484 635
for	493 620 522 633
the	527 622 557 633
point	563 622 611 636
spread	618 622 675 635
in	683 620 701 631
your	709 622 746 632
selections.	205 635 302 648
(For	312 635 350 646
example,	355 637 431 648
if	440 635 458 648
a	466 637 477 647
team	485 635 522 648
is	527 635 550 645
quoted	555 637 610 648
as	616 634 636 645
+7	645 633 664 646
pts.	673 634 709 644
this	717 633 755 646
means	205 652 250 663
they	261 651 297 664
must	302 652 340 660
win	348 651 377 661
the	385 649 413 660
game	420 651 457 662
by	466 649 485 662
at	493 649 511 660
least	519 648 564 661
7	574 647 583 660
points.)	588 647 667 661
Prizes	680 645 740 659
will	204 663 241 676
be	250 665 269 675
awarded	275 663 340 674
by	346 665 368 678
random	376 663 432 674
drawings	440 661 510 676
to	518 663 538 673
those	546 662 592 673
who	600 661 628 672
have	633 662 675 672
the	681 661 710 672
greatest	717 662 791 673
official	700 673 774 684
number	204 679 258 689
of	266 679 286 687
winning	293 677 362 691
selections.	368 677 465 687
Full	484 675 521 686
details	523 675 592 688
are	600 677 632 685
in	636 675 656 686
the	663 675 692 686
Rules.	204 691 255 702

6692	806 145 852 158
B83	291 145 323 156
test	323 341 374 354
Misc	133 683 168 697
81310636	857 786 886 889
COMPOUND	406 78 528 100
STRUCTURE	533 80 646 101
Litton	665 130 735 144
Bionetics	747 127 853 144
Genetic	669 147 722 160
Assay	726 147 762 161
No.	766 147 794 160
COMPOUND	142 144 233 159
CODE	237 144 281 158
Chem	142 176 186 190
Abstr#	187 176 237 189
N/	242 175 264 188
A	265 175 275 186
Proprietary	292 203 423 217
Mixture	433 200 516 217
Compound	142 204 218 221
Name	229 205 270 219
ASSAY	142 271 189 284
RESULT	193 271 246 285
M.	288 265 308 278
Lymph:	325 264 392 278
negative	405 264 500 281
with	507 265 558 279
S9	568 263 594 280
activation,	606 264 733 281
positive	747 264 841 282
without	852 263 937 277
S9	240 295 264 308
activation;	277 295 404 310
Rerun:	418 295 485 308
negative	497 295 593 310
without	603 293 689 308
S9	700 295 724 308
activation,	734 295 862 309
border-	876 291 958 309
line	240 324 286 337
positive	300 324 392 337
with	401 325 452 338
S9	461 324 488 338
activation	497 323 615 340
-Technical	628 323 746 340
problems	760 323 852 341
with	862 320 911 338
the	924 324 959 337
COMPOUND	141 330 233 345
STRUCTURE	238 331 325 345
Unknown	151 411 233 426
Mixture	246 411 331 426
PH	136 493 159 507
(CALCULATED	163 490 262 505
50%)	265 492 300 506
5.	322 486 344 503
26	345 485 367 502
Yellow	319 546 393 559
liquid	402 547 472 561
PHYSICAL	133 547 207 564
APPEARANCE	217 549 312 563
bp/mp	159 578 186 592
N/	235 574 261 591
A	262 575 275 590
C	329 577 345 594
@	347 580 363 594
mm	414 577 445 592
Hg	446 577 470 592
REGULATORY	132 620 229 644
STATUS	235 624 291 641
N/	318 619 344 637
A	343 619 361 639

Date:	627 32 680 49
3/27/84	686 32 756 49
84-C-7	820 34 883 48
Cicarettes	40 218 143 236
Filters	413 221 487 238
BLEND	43 173 94 187
CASING	186 173 253 187
RECASING	345 173 424 190
1077-84	43 189 112 203
7773	186 187 231 207
7774	346 190 388 205
attached	507 191 589 208
Maker	67 250 122 264
Length	67 274 134 287
Filter	69 295 129 310
Length	137 295 197 310
Circumference	64 317 200 331
Weight	64 341 131 356
Paper	67 363 125 374
MENTHOL	719 177 793 192
8098	719 193 769 208
mm	756 281 782 291
370mm	620 366 676 381
24.7mm	623 390 686 405
E-	619 457 641 472
626	639 458 671 472
1509C	620 482 671 493
81574683	891 730 913 822
Wrapping	34 552 120 569
Labels	60 575 134 590
Closures	64 595 146 613
Cartons	59 641 133 656
Markings	63 665 144 679
white	256 571 314 589
blue	254 595 298 612
white	254 623 313 637
white	256 644 305 658
Responsibility	404 553 544 570
Shipping	428 645 514 659
Other	58 754 112 769
Newan	683 895 746 908
Stein,	746 894 804 909
production	619 599 720 613
4260	260 433 301 448
NA	256 476 284 494
Kind	437 295 482 310
Rod	438 344 469 355
Length	477 342 538 356
Circumference	433 387 564 404
Weight	432 412 492 423
Plast.	433 433 492 446
Sample	411 45 474 60
No.	478 46 510 60
1078-84	518 46 596 61
Type	358 61 402 75
of	402 59 425 76
Cigarette	433 63 521 78
NP	523 64 551 75
Control	554 63 628 77
85	637 60 655 80
Batch	402 75 456 90
Size	456 78 503 91
As	505 78 534 91
needed	536 80 600 91
ginal	63 98 122 111
Request	130 96 203 110
Made	205 96 252 113
By	254 99 278 113
T.	285 99 309 116
Jessup	315 102 376 115
on	381 98 407 116
2/13/84	411 99 485 116
Purpose	40 119 119 132
of	121 116 144 133
Sample	150 120 210 135
Mkt.	213 119 257 133
Research	265 120 347 135
Newport	351 122 429 139
W.	363 144 386 159
Barnes	391 145 456 162
Sample	41 141 113 154
Specifications	112 144 244 157
Written	256 144 328 158
By	332 142 358 157
FINAL	509 176 564 191
FLAVOR	567 176 631 191
MK	262 246 289 264
9	294 249 309 264
84.0	262 271 304 291
cm	304 275 326 288
21.0	263 295 305 313
mm	306 296 329 311
24.8	263 320 304 333
mm	304 320 323 331
96.0	263 341 305 355
g/100	313 341 362 358
E-	262 365 284 378
554	285 363 314 378
51mm	223 387 261 401
cork-	270 387 324 404
Ecusta	331 385 394 402
TOD	172 409 206 423
01042-4	210 409 283 424
lines	291 409 337 424
perf.	346 412 395 425
Tip.	64 385 106 399
Paper	115 385 164 399
Tip.	64 432 102 449
Paper	112 432 166 447
Por.	169 430 213 450
Glue	63 454 108 469
Roller	112 457 175 465
Air	60 476 100 491
Dilution	103 475 188 493
Mk	254 454 285 468
II	288 453 310 467
85	315 454 338 471
Section	618 253 695 270
A	697 253 716 270
Section	756 251 830 269
B	833 254 852 271
21mm	623 275 672 292
3.3	620 300 661 313
35,000y	663 299 730 316
RE-2218	614 323 684 337
126	623 344 650 359
mm	657 345 684 360
81.0	620 412 661 426
g/100	666 413 721 427
7%	620 433 642 450
Kent	650 437 694 448
Pressure	433 366 514 380
Drop	523 366 567 379
Plug	435 455 476 470
Wrap	482 457 527 471
Plug	432 478 477 495
Wrap	481 479 525 492
Por.	529 479 573 496
Comb.	435 500 481 517
Wrap	491 501 536 512
Comb.	435 525 481 539
Wrap	489 524 532 537
Por.	543 527 578 538
Tobacco	433 577 505 592
Blend	509 575 567 590
Filter	432 601 499 616
Production	501 601 601 616
Making	428 623 498 637
&	500 623 513 638
Packing	522 623 592 638
Sample	429 666 492 680
Requistion	492 669 601 682
production,	611 577 724 592
Barnes	733 578 800 593
Barnes,	615 624 684 638
Fernald	693 623 767 637
-	611 648 630 656
-	610 656 632 664
T.	614 668 640 682
Skinner	645 669 717 682
code	256 662 293 677
#1746	310 665 347 678
Tear	64 619 104 634
Tape	108 619 155 634
Requirements	36 718 155 733
Laboratory	55 735 164 748
30	256 732 279 749
ctns.	282 732 332 747
1100	231 753 272 771
pks.	279 756 320 769
Laboratory	401 718 498 732
Analysis:	507 716 595 733
Moisture	428 735 513 748
analysis	513 736 601 749
Menthol	428 756 498 770
analysis	504 757 591 771
Tar	424 778 464 792
&	468 778 482 791
nicotine	486 777 571 794
analysis	576 777 658 794
Special	391 799 459 817
Requirements	465 802 588 816
1.	28 817 47 839
Cigts.	68 818 126 836
to	139 820 156 833
be	164 821 190 835
packed	192 821 257 835
in	265 823 291 837
white	288 821 342 836
labels	351 821 415 836
printed	415 821 491 835
with	492 821 542 836
"20	547 823 579 838
Class	586 823 639 838
A.	641 827 664 838
ATF	67 842 102 856
Auth.	128 851 156 857
#47	168 844 204 859
sample	214 845 275 862
not	282 845 319 859
for	323 844 354 861
sale,	360 845 411 858
all	415 842 450 857
applicable	459 845 560 860
state	565 846 615 861
taxes	624 848 675 862
paid,	681 849 732 866
and	69 867 104 880
code	106 866 150 879
No.	153 867 184 880
746."	192 866 247 881
2.	27 888 50 902
Cigts.	64 885 129 903
to	135 890 159 904
be	163 888 186 902
inspected,	195 890 292 904
placed	300 891 364 904
in	369 891 391 905
pk.	413 892 448 906
mailers	454 891 530 906
and	532 892 570 906
shipped	574 891 646 906
Inc.,	69 909 113 926
for	126 912 155 926
Mkt.	160 912 204 926
Rsh.	213 911 253 928
Study.	260 912 323 927
Director,	632 944 720 959
Product	725 944 799 958
Development	800 944 918 959

TO:	76 123 108 134
FROM:	80 149 133 162
SUBJECT:	80 206 153 223
X	580 143 598 155
None	175 334 218 351
DISTRIBUTION	92 240 208 251
